"Rank","Name","Symbol","marketcap","price (USD)","country"
"4703","Distribution Solutions Group","DSGR","1165619456","24.96","United States"
"4704","Everi Holdings","EVRI","1162387584","13.21","United States"
"4705","Utz Brands","UTZ","1160322048","14.3","United States"
"4706","BEML","BEML.NS","1159985264","27.85","India"
"4707","Saul Centers","BFS","1158102144","35.37","United States"
"4708","Perdoceo Education","PRDO","1157353344","17.64","United States"
"4709","Mixi","2121.T","1156851394","16.49","Japan"
"4710","Kaiser Aluminum","KALU","1156633472","72.23","United States"
"4711","Jeld-Wen","JELD","1156001152","13.57","United States"
"4712","Glory Ltd.","6457.T","1155452372","20.78","Japan"
"4713","Universal Corporation","UVV","1154224640","46.85","United States"
"4714","Gold Road Resources","GOR.AX","1152500176","1.07","Australia"
"4715","Graphite India","GRAPHITE.NS","1152269213","5.9","India"
"4716","Ascential","ASCL.L","1151766982","2.39","United Kingdom"
"4717","First Bancorp","FBNC","1151562112","28.03","United States"
"4718","Advantage Energy","AAV.TO","1151184814","6.86","Canada"
"4719","Geron","GERN","1149679104","2.17","United States"
"4720","Zuora","ZUO","1149289984","8.18","United States"
"4721","Cargojet","CJT.TO","1149077398","66.77","Canada"
"4722","Global Partners LP","GLP","1148282880","33.15","United States"
"4723","City Union Bank","CUB.NS","1147552174","1.55","India"
"4724","Provident Financial Services","PFS","1147440384","15.19","United States"
"4725","AZZ","AZZ","1146605056","45.84","United States"
"4726","Aurinia Pharmaceuticals","AUPH","1144507520","7.98","Canada"
"4727","Al Moammar Information Systems","7200.SR","1144244071","38.14","Saudi Arabia"
"4728","Rover","ROVR","1144025216","6.29","United States"
"4729","Pagaya Technologies","PGY","1143180544","1.61","Israel"
"4730","Maytronics","MTRN.TA","1141900072","10.41","Israel"
"4731","Stock Yards Bancorp","SYBT","1141239424","38.92","United States"
"4732","Alfen","ALFEN.AS","1140314205","43.23","Netherlands"
"4733","DeNA","2432.T","1140259153","10.24","Japan"
"4734","Trupanion","TRUP","1140204032","27.56","United States"
"4735","Dorchester Minerals","DMLP","1139775488","29.44","United States"
"4736","Ecovyst","ECVT","1139611904","9.77","United States"
"4737","Tango Therapeutics","TNGX","1139465600","11.2","United States"
"4738","89bio","ETNB","1139006720","15.09","United States"
"4739","CIRCOR International","CIR","1137660032","55.76","United States"
"4740","Dundee Precious Metals","DPM.TO","1136001115","6.1","Canada"
"4741","Peab","PEAB-B.ST","1134579192","3.95","Sweden"
"4742","Polenergia","PEP.WA","1134548896","16.83","Poland"
"4743","Italmobiliare","ITM.MI","1134082169","24.78","Italy"
"4744","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","1131513425","29.13","Austria"
"4745","VIP Industries","VIPIND.NS","1130915326","7.97","India"
"4746","Semapa","SEM.LS","1126731997","14.11","Portugal"
"4747","Cars.com","CARS","1123975552","16.91","United States"
"4748","USANA","USNA","1123745024","58.22","United States"
"4749","Guess","GES","1123725696","20.97","United States"
"4750","MultiPlan","MPLN","1123602176","1.73","United States"
"4751","Westamerica Bancorporation","WABC","1122705536","42.13","United States"
"4752","Franklin BSP Realty Trust","FBRT","1122174720","13.65","United States"
"4753","Ingersoll Rand India","INGERRAND.NS","1121969411","35.54","India"
"4754","G-III Apparel Group","GIII","1119250048","24.48","United States"
"4755","Asseco","ACP.WA","1117088387","16.38","Poland"
"4756","Alok Industries","ALOKINDS.NS","1116414831","0.22","India"
"4757","OneSpaWorld","OSW","1116051200","11.22","Bahamas"
"4758","East India Distilleries Parry","EIDPARRY.NS","1115143795","6.28","India"
"4759","Iovance Biotherapeutics","IOVA","1114996480","4.5","United States"
"4760","Formula Systems","FORTY","1114993920","72.72","Israel"
"4761","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1114825585","1.94","Mexico"
"4762","Samyang Foods","003230.KS","1114817607","149.48","South Korea"
"4763","Marcus &amp; Millichap","MMI","1114588160","28.98","United States"
"4764","Lifezone Metals","LZM","1113266176","13.93","United Kingdom"
"4765","Costamare","CMRE","1112893312","9.46","Monaco"
"4766","Kingsoft Cloud","KC","1110996480","4.75","China"
"4767","Safari Industries India","SAFARI.NS","1110904281","46.63","India"
"4768","Bitdeer Technologies Group","BTDR","1110544384","9.98","Singapore"
"4769","A10 Networks","ATEN","1109434112","14.97","United States"
"4770","AMAG Austria Metall","AM8.F","1109108341","30.93","Austria"
"4771","Fortress REIT","FFA.JO","1108900600","0.67","South Africa"
"4772","RWS Holdings","RWS.L","1108871401","2.9","United Kingdom"
"4773","Disc Medicine","IRON","1108648448","48.46","United States"
"4774","Galaxy Surfactants","GALAXYSURF.NS","1107749345","31.24","India"
"4775","Compass Minerals","CMP","1107058688","26.9","United States"
"4776","Dada Nexus","DADA","1106930944","4.32","China"
"4777","Stellar Bancorp","STEL","1106145152","20.75","United States"
"4778","Taboola.com","TBLA","1104849792","3.67","United States"
"4779","GVS S.p.A.","GVS.MI","1103871282","5.35","Italy"
"4780","Heritage-Crystal Clean","HCCI","1102967808","45.31","United States"
"4781","NRC Health","NRC","1102357120","44.87","United States"
"4782","Day One Biopharmaceuticals","DAWN","1102193536","12.51","United States"
"4783","MannKind Corp","MNKD","1100255488","4.1","United States"
"4784","Dole PLC","DOLE","1100227072","11.59","Ireland"
"4785","National Bank Holdings","NBHC","1098406400","29.12","United States"
"4786","Spirent","SPT.L","1095967163","1.68","United Kingdom"
"4787","Rush Street Interactive","RSI","1094504320","4.93","United States"
"4788","U.S. Silica","SLCA","1094285952","14.19","United States"
"4789","Morphic Therapeutic","MORF","1093591424","22.82","United States"
"4790","Siam City Cement (INSEE)","SCCC.BK","1092939446","3.67","Thailand"
"4791","Viking Therapeutics","VKTX","1092316672","10.92","United States"
"4792","EQRx","EQRX","1091809664","2.24","United States"
"4793","Arvinas","ARVN","1091094016","20.4","United States"
"4794","Gujarat Mineral Development","GMDCLTD.NS","1090677917","3.43","India"
"4795","The Necessity Retail REIT","RTL","1090018432","7.61","United States"
"4796","iRobot","IRBT","1087906688","39.28","United States"
"4797","Apogee Therapeutics","APGE","1087470464","21.46","United States"
"4798","Indiabulls Housing Finance","IBULHSGFIN.NS","1084837394","2.26","India"
"4799","Ferretti","F3T1.F","1084382122","3.09","Italy"
"4800","Zad Holding Company","ZHCD.QA","1084134259","3.77","Qatar"
"4801","LanzaTech Global","LNZA","1084033920","5.54","United States"
"4802","Encore Capital Group","ECPG","1082428288","46.09","United States"
"4803","Magellan Financial Group","MFG.AX","1080687146","5.96","Australia"
"4804","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","1080573506","31.56","Spain"
"4805","Helios Towers","HTWS.L","1079072799","0.92","United Kingdom"
"4806","Astec Industries","ASTE","1078624256","47.44","United States"
"4807","Bpost","13B.F","1078597382","5.17","Belgium"
"4808","Boss Energy","BOE.AX","1078297508","3.06","Australia"
"4809","SunPower","SPWR","1077430784","6.15","United States"
"4810","Centerra Gold","CGAU","1076198784","4.94","Canada"
"4811","MoneyGram","MGI","1074114176","10.99","United States"
"4812","Nokian Tyres","TYRES.HE","1071072535","7.64","Finland"
"4813","Toagosei","4045.T","1070548317","9.07","Japan"
"4814","Campus Activewear","CAMPUS.NS","1070507894","3.51","India"
"4815","Trisura Group","TSU.TO","1069758499","22.56","Canada"
"4816","Alpha Group International","ALPH.L","1069097057","23.62","United Kingdom"
"4817","PostNL","PNL.AS","1069026325","2.09","Netherlands"
"4818","Employers Holdings","EIG","1068139840","40.54","United States"
"4819","AMTD Digital","HKD","1067835008","5.54","Hong Kong"
"4820","Ligand Pharmaceuticals","LGND","1066830336","61.47","United States"
"4821","ImmunityBio","IBRX","1064806080","1.595","United States"
"4822","Jazeera Airways","JAZEERA.KW","1064542861","4770.23","Kuwait"
"4823","Ballard Power Systems","BLDP","1064311808","3.56","Canada"
"4824","Revance Therapeutics","RVNC","1063380800","12.09","United States"
"4825","Sparebanken Vest","SVEG.OL","1063053756","9.66","Norway"
"4826","Dis-Chem Pharmacies","DCP.JO","1061972400","1.24","South Africa"
"4827","Playa Hotels &amp; Resorts","PLYA","1060600832","7.18","United States"
"4828","eClerx Services","ECLERX.NS","1059464139","21.56","India"
"4829","EHang Holdings","EH","1058329536","17.41","China"
"4830","VectivBio","VECT","1058281152","16.85","Switzerland"
"4831","Imax Corp","IMAX","1056898944","19.35","Canada"
"4832","PAR Technology","PAR","1056636352","38.5","United States"
"4833","Paramount Group","PGRE","1056335360","4.54","United States"
"4834","First Busey","BUSE","1055323840","19.09","United States"
"4835","Skyward Specialty Insurance Group","SKWD","1055251520","28.01","United States"
"4836","ACLEDA Bank","ABC.KH","1054951291","2.44","Cambodia"
"4837","VIZIO","VZIO","1054302848","5.37","United States"
"4838","Netstreit","NTST","1053101376","15.6","United States"
"4839","Digital Garage","4819.T","1052106342","23.45","Japan"
"4840","Diversified Energy","DEC.L","1051698250","1","United States"
"4841","GAG Immobilien","GWK3.HM","1051687761","65.13","Germany"
"4842","Franchise Group","FRG","1051521984","29.88","United States"
"4843","Syndax Pharmaceuticals","SNDX","1051294400","15.13","United States"
"4844","ACM Research","ACMR","1050647168","17.62","United States"
"4845","Nu Skin","NUS","1050138176","21.02","United States"
"4846","PennyMac Mortgage Investment Trust","PMT","1048933248","12.09","United States"
"4847","Harmonic","HLIT","1048643520","9.37","United States"
"4848","Argo Group","ARGO","1048557376","29.79","Bermuda"
"4849","Shentel","SHEN","1048004416","20.85","United States"
"4850","Hope Bancorp","HOPE","1046556992","8.72","United States"
"4851","Faes Farma","FAE.MC","1044898420","3.35","Spain"
"4852","MMTC","MMTC.NS","1043370023","0.7","India"
"4853","MAG Silver","MAG","1043028416","10.11","Canada"
"4854","About You","YOU.DE","1042136971","5.61","Germany"
"4855","Petco","WOOF","1042008064","3.82","United States"
"4856","WisdomTree","WT","1041745280","6.93","United States"
"4857","Galaxy Digital Holdings","7LX.F","1040660402","3.31","United States"
"4858","Brim hf.","BRIM.IC","1039517295","0.54","Iceland"
"4859","Apogee Enterprises","APOG","1038309504","47.03","United States"
"4860","Sanoma","SANOMA.HE","1037500530","6.35","Finland"
"4861","TriCo Bancshares","TCBK","1036484416","31.16","United States"
"4862","Pediatrix Medical Group","MD","1034162944","12.32","United States"
"4863","UNITI","UNIT","1033523328","4.33","United States"
"4864","Bombay Burmah","BBTC.NS","1032841419","14.78","India"
"4865","Monex Group","8698.T","1031598577","3.94","Japan"
"4866","Schneider Electric Infrastructure","SCHNEIDER.NS","1030382775","4.31","India"
"4867","MTY Food Group","MTY.TO","1030205549","42.2","Canada"
"4868","Religare","RELIGARE.NS","1029981587","2.97","India"
"4869","SD BioSensor","137310.KS","1029381336","8.41","South Korea"
"4870","Kalpataru Power Transmission","KALPATPOWR.NS","1029335063","6.33","India"
"4871","Grindr","GRND","1028730048","5.91","United States"
"4872","Quanterix","QTRX","1028565696","27.39","United States"
"4873","Frontier Airlines","ULCC","1028364160","4.66","United States"
"4874","NaaS Technology","NAAS","1027848128","4.58","China"
"4875","CEAT","CEATLTD.NS","1027594453","25.4","India"
"4876","TriMas","TRS","1022800576","24.69","United States"
"4877","Waldencast","WALD","1022412224","8.37","United States"
"4878","Granules India","GRANULES.NS","1018176726","4.21","India"
"4879","Safety Insurance","SAFT","1017978560","68.82","United States"
"4880","Grenke","GLJ.F","1016898521","21.76","Germany"
"4881","Bain Capital","BCSF","1016856256","15.75","United States"
"4882","Agrana","AGR.VI","1015892972","16.26","Austria"
"4883","Morphosys","MOR","1014123648","7.31","Germany"
"4884","1st Source","SRCE","1013438272","41.05","United States"
"4885","Himax","HIMX","1013264000","5.81","Taiwan"
"4886","Terveystalo","TTALO.HE","1011965533","8","Finland"
"4887","NCC","NCC-B.ST","1011228554","10.36","Sweden"
"4888","Protagonist Therapeutics","PTGX","1010805568","17.57","United States"
"4889","Magnite","MGNI","1009387904","7.37","United States"
"4890","S&amp;T Bancorp","STBA","1009203712","26.39","United States"
"4891","Relay Therapeutics","RLAY","1008826880","8.26","United States"
"4892","Columbus McKinnon","CMCO","1007768960","34.9","United States"
"4893","Iamgold","IAG","1007268224","2.07","Canada"
"4894","First Watch Restaurant","FWRG","1007146112","16.92","United States"
"4895","Chegg","CHGG","1006752256","8.73","United States"
"4896","Action Construction Equipment","ACE.NS","1005909510","8.44","India"
"4897","Dril-Quip","DRQ","1005098496","29.41","United States"
"4898","Shengfeng Development","SFWL","1004455936","12.19","China"
"4899","Deciphera Pharmaceuticals","DCPH","1003393856","12.73","United States"
"4900","Paragon 28","FNA","1002923008","12.15","United States"
"4901","Godawari Power &amp; Ispat","GPIL.NS","1002734873","7.38","India"
"4902","MFA Financial","MFA","1001834304","9.83","United States"
"4903","ARMOUR Residential REIT","ARR","1001646464","4.22","United States"
"4904","Digi International","DGII","1000668672","27.82","United States"
"4905","Customers Bancorp","CUBI","1000076288","31.96","United States"
"4906","Central Securities","CET","999600320","35.52","United States"
"4907","Nicolet Bankshares","NIC","999553280","67.81","United States"
"4908","K92 Mining","KNT.TO","998696587","4.26","Canada"
"4909","Aimco","AIV","994889088","6.73","United States"
"4910","Oxford Lane Capital","OXLC","992969984","4.95","United States"
"4911","Geo Group","GEO","992430592","7.87","United States"
"4912","Nagarro","NA9.DE","992128786","72.02","Germany"
"4913","Mahindra Lifespaces","MAHLIFE.NS","991409015","6.39","India"
"4914","Pliant Therapeutics","PLRX","990852672","16.56","United States"
"4915","Wabash National","WNC","990747328","21.08","United States"
"4916","Mediaset España Comunicación","TL5.MC","988369326","3.16","Spain"
"4917","National Healthcare","NHC","988172224","64.5","United States"
"4918","ANGI Homeservices","ANGI","987253824","1.95","United States"
"4919","Telia Lietuva","ZWS.F","987113849","1.65","Lithuania"
"4920","Cadre","CDRE","986256640","26.24","United States"
"4921","Phreesia","PHR","985475328","17.85","United States"
"4922","Adler Real Estate","ADL.DE","985016937","9","Germany"
"4923","NetDragon Websoft","0777.HK","984939894","1.85","China"
"4924","Ryerson","RYI","984900928","28.64","United States"
"4925","Dalata Hotel Group","DHG.IR","984645016","4.29","Ireland"
"4926","IntegraFin","IHP.L","984084801","2.97","United Kingdom"
"4927","Arlo Technologies","ARLO","983814208","10.46","United States"
"4928","TomTom","TOM2.AS","983780996","6.98","Netherlands"
"4929","Africa Oil","AOI.TO","983608524","2.13","Canada"
"4930","Malibu Boats","MBUU","983397760","47.88","United States"
"4931","RxSight","RXST","982696768","27.57","United States"
"4932","Hornbach Holding","HBH.DE","982418776","61.43","Germany"
"4933","Engineers India","ENGINERSIN.NS","982270534","1.75","India"
"4934","Altri","ALTR.LS","980924990","4.49","Portugal"
"4935","Replimune","REPL","979338624","16.6","United States"
"4936","Laurentian Bank of Canada","LB.TO","979291319","22.48","Canada"
"4937","Eventbrite","EB","976793984","9.75","United States"
"4938","ProAssurance","PRA","976735680","18.76","United States"
"4939","Golden Entertainment","GDEN","976455616","33.83","United States"
"4940","Cymbria","CYB.TO","976442721","43.03","Canada"
"4941","Doosan Fuel Cell","336260.KS","976391830","14.91","South Korea"
"4942","Azul","AZUL","973357440","8.17","Brazil"
"4943","Powell Industries","POWL","973043648","82.04","United States"
"4944","indie Semiconductor","INDI","972635904","6.35","United States"
"4945","EVgo","EVGO","972357760","3.25","United States"
"4946","FIGS","FIGS","972048832","5.77","United States"
"4947","Select Energy Services","WTTR","972008128","8.1","United States"
